LocalTime,Power(MW)
8/25/2006 11:30,26.4
8/25/2006 11:35,26.4
8/25/2006 11:40,26
8/25/2006 11:45,25.6
8/25/2006 11:50,25.4
8/25/2006 11:55,25.6
8/25/2006 12:00,26
8/25/2006 12:05,26.8
8/25/2006 12:10,27.6
8/25/2006 12:15,27.6
8/25/2006 12:20,27
8/25/2006 12:25,26.7
8/25/2006 12:30,26.5
8/25/2006 12:35,26.4
8/25/2006 12:40,26.1
8/25/2006 12:45,25.8
8/25/2006 12:50,25.6
8/25/2006 12:55,25.5
8/25/2006 13:00,25.4
8/25/2006 13:05,25.4
8/25/2006 13:10,25.3
8/25/2006 13:15,25.1
8/25/2006 13:20,24.8
8/25/2006 13:25,24.5
8/25/2006 13:30,24.2
8/25/2006 13:35,24
8/25/2006 13:40,23.7
8/25/2006 13:45,23.6
8/25/2006 13:50,23.4
8/25/2006 13:55,23.1
8/25/2006 14:00,22.8
8/25/2006 14:05,22.5
8/25/2006 14:10,22.2
8/25/2006 14:15,22
8/25/2006 14:20,22
8/25/2006 14:25,21.9
8/25/2006 14:30,21.6
8/25/2006 14:35,21.4
8/25/2006 14:40,21.1
8/25/2006 14:45,20.8
8/25/2006 14:50,20.4
8/25/2006 14:55,20.1
8/25/2006 15:00,19.8
8/25/2006 15:05,19.4
8/25/2006 15:10,19.1
8/25/2006 15:15,18.8
8/25/2006 15:20,18.4
8/25/2006 15:25,18
8/25/2006 15:30,17.6
8/25/2006 15:35,17.2
8/25/2006 15:40,16.8
8/25/2006 15:45,16.4
8/25/2006 15:50,16
8/25/2006 15:55,15.7
8/25/2006 16:00,15.2
8/25/2006 16:05,14.7
8/25/2006 16:10,14.3
8/25/2006 16:15,13.7
8/25/2006 16:20,13.1
8/25/2006 16:25,12.4
8/25/2006 16:30,11.8
8/25/2006 16:35,11.2
8/25/2006 16:40,10.6
8/25/2006 16:45,10
8/25/2006 16:50,9.5
8/25/2006 16:55,8.9
8/25/2006 17:00,8.3
8/25/2006 17:05,7.7
8/25/2006 17:10,7.1
8/25/2006 17:15,6.6
8/25/2006 17:20,6.1
8/25/2006 17:25,5.6
8/25/2006 17:30,5.1
8/25/2006 17:35,4.5
8/25/2006 17:40,4.1
8/25/2006 17:45,3.6
8/25/2006 17:50,2.7
8/25/2006 17:55,1.6
8/25/2006 18:00,0.9
8/25/2006 18:05,0.5
8/25/2006 18:10,0.3
8/25/2006 18:15,0.1
8/25/2006 18:20,0.1
8/25/2006 18:25,0
8/25/2006 18:30,0
8/25/2006 18:35,0
8/25/2006 18:40,0
8/25/2006 18:45,0
8/25/2006 18:50,0
8/25/2006 18:55,0
8/25/2006 19:00,0
8/25/2006 19:05,0
8/25/2006 19:10,0
8/25/2006 19:15,0
8/25/2006 19:20,0
8/25/2006 19:25,0
8/25/2006 19:30,0
8/25/2006 19:35,0
8/25/2006 19:40,0
8/25/2006 19:45,0
8/25/2006 19:50,0
8/25/2006 19:55,0
8/25/2006 20:00,0
8/25/2006 20:05,0
8/25/2006 20:10,0
8/25/2006 20:15,0
8/25/2006 20:20,0
8/25/2006 20:25,0
8/25/2006 20:30,0
8/25/2006 20:35,0
8/25/2006 20:40,0
8/25/2006 20:45,0
8/25/2006 20:50,0
8/25/2006 20:55,0
8/25/2006 21:00,0
8/25/2006 21:05,0
8/25/2006 21:10,0
8/25/2006 21:15,0
8/25/2006 21:20,0
8/25/2006 21:25,0
8/25/2006 21:30,0
8/25/2006 21:35,0
8/25/2006 21:40,0
8/25/2006 21:45,0
8/25/2006 21:50,0
8/25/2006 21:55,0
8/25/2006 22:00,0
8/25/2006 22:05,0
8/25/2006 22:10,0
8/25/2006 22:15,0
8/25/2006 22:20,0
8/25/2006 22:25,0
8/25/2006 22:30,0
8/25/2006 22:35,0
8/25/2006 22:40,0
8/25/2006 22:45,0
8/25/2006 22:50,0
8/25/2006 22:55,0
8/25/2006 23:00,0
8/25/2006 23:05,0
8/25/2006 23:10,0
8/25/2006 23:15,0
8/25/2006 23:20,0
8/25/2006 23:25,0
8/25/2006 23:30,0
8/25/2006 23:35,0
8/25/2006 23:40,0
8/25/2006 23:45,0
8/25/2006 23:50,0
8/25/2006 23:55,0
8/26/2006 0:00,0
8/26/2006 0:05,0
8/26/2006 0:10,0
8/26/2006 0:15,0
8/26/2006 0:20,0
8/26/2006 0:25,0
8/26/2006 0:30,0
8/26/2006 0:35,0
8/26/2006 0:40,0
8/26/2006 0:45,0
8/26/2006 0:50,0
8/26/2006 0:55,0
8/26/2006 1:00,0
8/26/2006 1:05,0
8/26/2006 1:10,0
8/26/2006 1:15,0
8/26/2006 1:20,0
8/26/2006 1:25,0
8/26/2006 1:30,0
8/26/2006 1:35,0
8/26/2006 1:40,0
8/26/2006 1:45,0
8/26/2006 1:50,0
8/26/2006 1:55,0
8/26/2006 2:00,0
8/26/2006 2:05,0
8/26/2006 2:10,0
8/26/2006 2:15,0
8/26/2006 2:20,0
8/26/2006 2:25,0
8/26/2006 2:30,0
8/26/2006 2:35,0
8/26/2006 2:40,0
8/26/2006 2:45,0
8/26/2006 2:50,0
8/26/2006 2:55,0
8/26/2006 3:00,0
8/26/2006 3:05,0
8/26/2006 3:10,0
8/26/2006 3:15,0
8/26/2006 3:20,0
8/26/2006 3:25,0
8/26/2006 3:30,0
8/26/2006 3:35,0
8/26/2006 3:40,0
8/26/2006 3:45,0
8/26/2006 3:50,0
8/26/2006 3:55,0
8/26/2006 4:00,0
8/26/2006 4:05,0
8/26/2006 4:10,0
8/26/2006 4:15,0
8/26/2006 4:20,0
8/26/2006 4:25,0
8/26/2006 4:30,0
8/26/2006 4:35,0
8/26/2006 4:40,0
8/26/2006 4:45,0
8/26/2006 4:50,0
8/26/2006 4:55,0
8/26/2006 5:00,0
8/26/2006 5:05,0
8/26/2006 5:10,0
8/26/2006 5:15,0
8/26/2006 5:20,0
8/26/2006 5:25,0
8/26/2006 5:30,0
8/26/2006 5:35,0
8/26/2006 5:40,0
8/26/2006 5:45,0
8/26/2006 5:50,0
8/26/2006 5:55,0
8/26/2006 6:00,0
8/26/2006 6:05,0
8/26/2006 6:10,0
8/26/2006 6:15,0
8/26/2006 6:20,0
8/26/2006 6:25,0
8/26/2006 6:30,0
8/26/2006 6:35,0.1
8/26/2006 6:40,0.2
8/26/2006 6:45,0.3
8/26/2006 6:50,0.6
8/26/2006 6:55,1
8/26/2006 7:00,1.7
8/26/2006 7:05,2.7
8/26/2006 7:10,3.6
8/26/2006 7:15,4
8/26/2006 7:20,4.3
8/26/2006 7:25,4.7
8/26/2006 7:30,4.9
8/26/2006 7:35,5.1
8/26/2006 7:40,5.5
8/26/2006 7:45,5.8
8/26/2006 7:50,6.1
8/26/2006 7:55,7.2
8/26/2006 8:00,8.1
8/26/2006 8:05,9.2
8/26/2006 8:10,10.1
8/26/2006 8:15,10.9
8/26/2006 8:20,11.4
8/26/2006 8:25,11.8
8/26/2006 8:30,11.6
8/26/2006 8:35,10.3
8/26/2006 8:40,10.3
8/26/2006 8:45,11.9
8/26/2006 8:50,12
8/26/2006 8:55,10.7
8/26/2006 9:00,11.1
8/26/2006 9:05,10.2
8/26/2006 9:10,10.8
8/26/2006 9:15,13.4
8/26/2006 9:20,15.3
8/26/2006 9:25,16.7
8/26/2006 9:30,17.7
8/26/2006 9:35,18.6
8/26/2006 9:40,19.2
8/26/2006 9:45,19.7
8/26/2006 9:50,20.1
8/26/2006 9:55,20.3
8/26/2006 10:00,20.4
8/26/2006 10:05,20.4
8/26/2006 10:10,20.5
8/26/2006 10:15,20.9
8/26/2006 10:20,21.4
8/26/2006 10:25,21.8
8/26/2006 10:30,22.1
8/26/2006 10:35,22.3
8/26/2006 10:40,22.5
8/26/2006 10:45,22.7
8/26/2006 10:50,23.1
8/26/2006 10:55,23.4
8/26/2006 11:00,23.5
8/26/2006 11:05,23.5
8/26/2006 11:10,23.6
8/26/2006 11:15,23.7
8/26/2006 11:20,23.6
8/26/2006 11:25,23.7
8/26/2006 11:30,23.7
8/26/2006 11:35,23.8
8/26/2006 11:40,23.7
8/26/2006 11:45,23.7
8/26/2006 11:50,23.7
8/26/2006 11:55,23.6
8/26/2006 12:00,23.7
8/26/2006 12:05,23.9
8/26/2006 12:10,23.9
8/26/2006 12:15,24.1
8/26/2006 12:20,24.5
8/26/2006 12:25,24.8
8/26/2006 12:30,25
8/26/2006 12:35,25.3
8/26/2006 12:40,25.6
8/26/2006 12:45,25.7
8/26/2006 12:50,25.8
8/26/2006 12:55,25.8
8/26/2006 13:00,25.8
8/26/2006 13:05,25.6
8/26/2006 13:10,25.3
8/26/2006 13:15,25
8/26/2006 13:20,24.6
8/26/2006 13:25,24.3
8/26/2006 13:30,23.9
8/26/2006 13:35,23.4
8/26/2006 13:40,23
8/26/2006 13:45,22.7
8/26/2006 13:50,22.4
8/26/2006 13:55,22
8/26/2006 14:00,21.8
8/26/2006 14:05,21.6
8/26/2006 14:10,21.3
8/26/2006 14:15,21.3
8/26/2006 14:20,21.3
8/26/2006 14:25,21.2
8/26/2006 14:30,20.9
8/26/2006 14:35,20.7
8/26/2006 14:40,20.5
8/26/2006 14:45,20.4
8/26/2006 14:50,20.3
8/26/2006 14:55,19.8
8/26/2006 15:00,19.4
8/26/2006 15:05,18.8
8/26/2006 15:10,18.3
8/26/2006 15:15,18.1
8/26/2006 15:20,17.8
8/26/2006 15:25,17.4
8/26/2006 15:30,16.9
8/26/2006 15:35,16.5
8/26/2006 15:40,16.2
8/26/2006 15:45,15.9
8/26/2006 15:50,15.5
8/26/2006 15:55,15
8/26/2006 16:00,14.6
8/26/2006 16:05,14.2
8/26/2006 16:10,13.8
8/26/2006 16:15,13.2
8/26/2006 16:20,12.5
8/26/2006 16:25,11.9
8/26/2006 16:30,11.3
8/26/2006 16:35,10.8
8/26/2006 16:40,10.3
8/26/2006 16:45,9.7
8/26/2006 16:50,9.2
8/26/2006 16:55,8.6
8/26/2006 17:00,8
8/26/2006 17:05,7.4
8/26/2006 17:10,6.8
8/26/2006 17:15,6.3
8/26/2006 17:20,5.8
8/26/2006 17:25,5.3
8/26/2006 17:30,4.8
8/26/2006 17:35,4.3
8/26/2006 17:40,3.9
8/26/2006 17:45,3.4
8/26/2006 17:50,2.2
8/26/2006 17:55,1.3
8/26/2006 18:00,0.8
8/26/2006 18:05,0.4
8/26/2006 18:10,0.2
8/26/2006 18:15,0.1
8/26/2006 18:20,0.1
8/26/2006 18:25,0
8/26/2006 18:30,0
8/26/2006 18:35,0
8/26/2006 18:40,0
8/26/2006 18:45,0
8/26/2006 18:50,0
8/26/2006 18:55,0
8/26/2006 19:00,0
8/26/2006 19:05,0
8/26/2006 19:10,0
8/26/2006 19:15,0
8/26/2006 19:20,0
8/26/2006 19:25,0
8/26/2006 19:30,0
8/26/2006 19:35,0
8/26/2006 19:40,0
8/26/2006 19:45,0
8/26/2006 19:50,0
8/26/2006 19:55,0
8/26/2006 20:00,0
8/26/2006 20:05,0
8/26/2006 20:10,0
8/26/2006 20:15,0
8/26/2006 20:20,0
8/26/2006 20:25,0
8/26/2006 20:30,0
8/26/2006 20:35,0
8/26/2006 20:40,0
8/26/2006 20:45,0
8/26/2006 20:50,0
8/26/2006 20:55,0
8/26/2006 21:00,0
8/26/2006 21:05,0
8/26/2006 21:10,0
8/26/2006 21:15,0
8/26/2006 21:20,0
8/26/2006 21:25,0
8/26/2006 21:30,0
8/26/2006 21:35,0
8/26/2006 21:40,0
8/26/2006 21:45,0
8/26/2006 21:50,0
8/26/2006 21:55,0
8/26/2006 22:00,0
8/26/2006 22:05,0
8/26/2006 22:10,0
8/26/2006 22:15,0
8/26/2006 22:20,0
8/26/2006 22:25,0
8/26/2006 22:30,0
8/26/2006 22:35,0
8/26/2006 22:40,0
8/26/2006 22:45,0
8/26/2006 22:50,0
8/26/2006 22:55,0
8/26/2006 23:00,0
8/26/2006 23:05,0
8/26/2006 23:10,0
8/26/2006 23:15,0
8/26/2006 23:20,0
8/26/2006 23:25,0
8/26/2006 23:30,0
8/26/2006 23:35,0
8/26/2006 23:40,0
8/26/2006 23:45,0
8/26/2006 23:50,0
8/26/2006 23:55,0
8/27/2006 0:00,0
8/27/2006 0:05,0
8/27/2006 0:10,0
8/27/2006 0:15,0
8/27/2006 0:20,0
8/27/2006 0:25,0
8/27/2006 0:30,0
8/27/2006 0:35,0
8/27/2006 0:40,0
8/27/2006 0:45,0
8/27/2006 0:50,0
8/27/2006 0:55,0
8/27/2006 1:00,0
8/27/2006 1:05,0
8/27/2006 1:10,0
8/27/2006 1:15,0
8/27/2006 1:20,0
8/27/2006 1:25,0
8/27/2006 1:30,0
8/27/2006 1:35,0
8/27/2006 1:40,0
8/27/2006 1:45,0
8/27/2006 1:50,0
8/27/2006 1:55,0
8/27/2006 2:00,0
8/27/2006 2:05,0
8/27/2006 2:10,0
8/27/2006 2:15,0
8/27/2006 2:20,0
8/27/2006 2:25,0
8/27/2006 2:30,0
8/27/2006 2:35,0
8/27/2006 2:40,0
8/27/2006 2:45,0
8/27/2006 2:50,0
8/27/2006 2:55,0
8/27/2006 3:00,0
8/27/2006 3:05,0
8/27/2006 3:10,0
8/27/2006 3:15,0
8/27/2006 3:20,0
8/27/2006 3:25,0
8/27/2006 3:30,0
8/27/2006 3:35,0
8/27/2006 3:40,0
8/27/2006 3:45,0
8/27/2006 3:50,0
8/27/2006 3:55,0
8/27/2006 4:00,0
8/27/2006 4:05,0
8/27/2006 4:10,0
8/27/2006 4:15,0
8/27/2006 4:20,0
8/27/2006 4:25,0
8/27/2006 4:30,0
8/27/2006 4:35,0
8/27/2006 4:40,0
8/27/2006 4:45,0
8/27/2006 4:50,0
8/27/2006 4:55,0
8/27/2006 5:00,0
8/27/2006 5:05,0
8/27/2006 5:10,0
8/27/2006 5:15,0
8/27/2006 5:20,0
8/27/2006 5:25,0
8/27/2006 5:30,0
8/27/2006 5:35,0
8/27/2006 5:40,0
8/27/2006 5:45,0
8/27/2006 5:50,0
8/27/2006 5:55,0
8/27/2006 6:00,0
8/27/2006 6:05,0
8/27/2006 6:10,0
8/27/2006 6:15,0
8/27/2006 6:20,0
8/27/2006 6:25,0
8/27/2006 6:30,0.1
8/27/2006 6:35,0.2
8/27/2006 6:40,0.4
8/27/2006 6:45,0.8
8/27/2006 6:50,1.3
8/27/2006 6:55,2.2
8/27/2006 7:00,3.4
8/27/2006 7:05,3.8
8/27/2006 7:10,4.3
8/27/2006 7:15,4.7
8/27/2006 7:20,5.3
8/27/2006 7:25,5.8
8/27/2006 7:30,6.4
8/27/2006 7:35,7
8/27/2006 7:40,7.6
8/27/2006 7:45,7.9
8/27/2006 7:50,7.8
8/27/2006 7:55,7.6
8/27/2006 8:00,7.7
8/27/2006 8:05,7.6
8/27/2006 8:10,7.6
8/27/2006 8:15,8.2
8/27/2006 8:20,9.3
8/27/2006 8:25,10.1
8/27/2006 8:30,10.9
8/27/2006 8:35,11.8
8/27/2006 8:40,12.5
8/27/2006 8:45,13.2
8/27/2006 8:50,13.8
8/27/2006 8:55,14.5
8/27/2006 9:00,15.3
8/27/2006 9:05,16.1
8/27/2006 9:10,16.8
8/27/2006 9:15,17.2
8/27/2006 9:20,17.5
8/27/2006 9:25,17.9
8/27/2006 9:30,18.4
8/27/2006 9:35,19.1
8/27/2006 9:40,19.5
8/27/2006 9:45,19.7
8/27/2006 9:50,19.9
8/27/2006 9:55,19.9
8/27/2006 10:00,19.9
8/27/2006 10:05,20.1
8/27/2006 10:10,20.5
8/27/2006 10:15,20.6
8/27/2006 10:20,20.5
8/27/2006 10:25,20.5
8/27/2006 10:30,20.6
8/27/2006 10:35,20.7
8/27/2006 10:40,20.8
8/27/2006 10:45,21
8/27/2006 10:50,21.3
8/27/2006 10:55,21.6
8/27/2006 11:00,21.9
8/27/2006 11:05,22.2
8/27/2006 11:10,22.5
8/27/2006 11:15,22.7
8/27/2006 11:20,22.4
8/27/2006 11:25,22.5
8/27/2006 11:30,22.6
8/27/2006 11:35,22.8
8/27/2006 11:40,22.6
8/27/2006 11:45,22.3
8/27/2006 11:50,20.9
8/27/2006 11:55,17.7
8/27/2006 12:00,15.1
8/27/2006 12:05,12.3
8/27/2006 12:10,12.8
8/27/2006 12:15,16
8/27/2006 12:20,18.2
8/27/2006 12:25,19.6
8/27/2006 12:30,20.2
8/27/2006 12:35,20.3
8/27/2006 12:40,20.2
8/27/2006 12:45,20
8/27/2006 12:50,19.7
8/27/2006 12:55,19.3
8/27/2006 13:00,18.9
8/27/2006 13:05,18.4
8/27/2006 13:10,17.9
8/27/2006 13:15,17.6
8/27/2006 13:20,17.7
8/27/2006 13:25,17.7
8/27/2006 13:30,16.7
8/27/2006 13:35,15.3
8/27/2006 13:40,14.2
8/27/2006 13:45,13.9
8/27/2006 13:50,13.7
8/27/2006 13:55,13
8/27/2006 14:00,12
8/27/2006 14:05,11.3
8/27/2006 14:10,11.1
8/27/2006 14:15,12.9
8/27/2006 14:20,14.8
8/27/2006 14:25,16.9
8/27/2006 14:30,18.4
8/27/2006 14:35,18.6
8/27/2006 14:40,18.8
8/27/2006 14:45,17.8
8/27/2006 14:50,18.3
8/27/2006 14:55,18.7
8/27/2006 15:00,19
8/27/2006 15:05,19.1
8/27/2006 15:10,18.9
8/27/2006 15:15,18.2
8/27/2006 15:20,17.4
8/27/2006 15:25,16.9
8/27/2006 15:30,16.5
8/27/2006 15:35,16.1
8/27/2006 15:40,15.6
8/27/2006 15:45,15.2
8/27/2006 15:50,14.7
8/27/2006 15:55,14.2
8/27/2006 16:00,13.7
8/27/2006 16:05,13.2
8/27/2006 16:10,12.6
8/27/2006 16:15,12.1
8/27/2006 16:20,11.6
8/27/2006 16:25,11.1
8/27/2006 16:30,10.7
8/27/2006 16:35,10.2
8/27/2006 16:40,9.7
8/27/2006 16:45,9.2
8/27/2006 16:50,8.6
8/27/2006 16:55,8.1
8/27/2006 17:00,7.6
8/27/2006 17:05,7.2
8/27/2006 17:10,6.7
8/27/2006 17:15,6.2
8/27/2006 17:20,5.8
8/27/2006 17:25,5.4
8/27/2006 17:30,4.9
8/27/2006 17:35,4.5
8/27/2006 17:40,4
8/27/2006 17:45,3.6
8/27/2006 17:50,2.6
8/27/2006 17:55,1.5
8/27/2006 18:00,0.8
8/27/2006 18:05,0.4
8/27/2006 18:10,0.2
8/27/2006 18:15,0.1
8/27/2006 18:20,0.1
8/27/2006 18:25,0
8/27/2006 18:30,0
8/27/2006 18:35,0
8/27/2006 18:40,0
8/27/2006 18:45,0
8/27/2006 18:50,0
8/27/2006 18:55,0
8/27/2006 19:00,0
8/27/2006 19:05,0
8/27/2006 19:10,0
8/27/2006 19:15,0
8/27/2006 19:20,0
8/27/2006 19:25,0
8/27/2006 19:30,0
8/27/2006 19:35,0
8/27/2006 19:40,0
8/27/2006 19:45,0
8/27/2006 19:50,0
8/27/2006 19:55,0
8/27/2006 20:00,0
8/27/2006 20:05,0
8/27/2006 20:10,0
8/27/2006 20:15,0
8/27/2006 20:20,0
8/27/2006 20:25,0
8/27/2006 20:30,0
8/27/2006 20:35,0
8/27/2006 20:40,0
8/27/2006 20:45,0
8/27/2006 20:50,0
8/27/2006 20:55,0
8/27/2006 21:00,0
8/27/2006 21:05,0
8/27/2006 21:10,0
8/27/2006 21:15,0
8/27/2006 21:20,0
8/27/2006 21:25,0
8/27/2006 21:30,0
8/27/2006 21:35,0
8/27/2006 21:40,0
8/27/2006 21:45,0
8/27/2006 21:50,0
8/27/2006 21:55,0
8/27/2006 22:00,0
8/27/2006 22:05,0
8/27/2006 22:10,0
8/27/2006 22:15,0
8/27/2006 22:20,0
8/27/2006 22:25,0
8/27/2006 22:30,0
8/27/2006 22:35,0
8/27/2006 22:40,0
8/27/2006 22:45,0
8/27/2006 22:50,0
8/27/2006 22:55,0
8/27/2006 23:00,0
8/27/2006 23:05,0
8/27/2006 23:10,0
8/27/2006 23:15,0
8/27/2006 23:20,0
8/27/2006 23:25,0
8/27/2006 23:30,0
8/27/2006 23:35,0
8/27/2006 23:40,0
8/27/2006 23:45,0
8/27/2006 23:50,0
8/27/2006 23:55,0
8/28/2006 0:00,0
8/28/2006 0:05,0
8/28/2006 0:10,0
8/28/2006 0:15,0
8/28/2006 0:20,0
8/28/2006 0:25,0
8/28/2006 0:30,0
8/28/2006 0:35,0
8/28/2006 0:40,0
8/28/2006 0:45,0
8/28/2006 0:50,0
8/28/2006 0:55,0
8/28/2006 1:00,0
8/28/2006 1:05,0
8/28/2006 1:10,0
8/28/2006 1:15,0
8/28/2006 1:20,0
8/28/2006 1:25,0
8/28/2006 1:30,0
8/28/2006 1:35,0
8/28/2006 1:40,0
8/28/2006 1:45,0
8/28/2006 1:50,0
8/28/2006 1:55,0
8/28/2006 2:00,0
8/28/2006 2:05,0
8/28/2006 2:10,0
8/28/2006 2:15,0
8/28/2006 2:20,0
8/28/2006 2:25,0
8/28/2006 2:30,0
8/28/2006 2:35,0
8/28/2006 2:40,0
8/28/2006 2:45,0
8/28/2006 2:50,0
8/28/2006 2:55,0
8/28/2006 3:00,0
8/28/2006 3:05,0
8/28/2006 3:10,0
8/28/2006 3:15,0
8/28/2006 3:20,0
8/28/2006 3:25,0
8/28/2006 3:30,0
8/28/2006 3:35,0
8/28/2006 3:40,0
8/28/2006 3:45,0
8/28/2006 3:50,0
8/28/2006 3:55,0
8/28/2006 4:00,0
8/28/2006 4:05,0
8/28/2006 4:10,0
8/28/2006 4:15,0
8/28/2006 4:20,0
8/28/2006 4:25,0
8/28/2006 4:30,0
8/28/2006 4:35,0
8/28/2006 4:40,0
8/28/2006 4:45,0
8/28/2006 4:50,0
8/28/2006 4:55,0
8/28/2006 5:00,0
8/28/2006 5:05,0
8/28/2006 5:10,0
8/28/2006 5:15,0
8/28/2006 5:20,0
8/28/2006 5:25,0
8/28/2006 5:30,0
8/28/2006 5:35,0
8/28/2006 5:40,0
8/28/2006 5:45,0
8/28/2006 5:50,0
8/28/2006 5:55,0
8/28/2006 6:00,0
8/28/2006 6:05,0
8/28/2006 6:10,0
8/28/2006 6:15,0
8/28/2006 6:20,0
8/28/2006 6:25,0
8/28/2006 6:30,0
8/28/2006 6:35,0.1
8/28/2006 6:40,0.3
8/28/2006 6:45,0.6
8/28/2006 6:50,1.3
8/28/2006 6:55,2.5
8/28/2006 7:00,3.6
8/28/2006 7:05,4
8/28/2006 7:10,4.3
8/28/2006 7:15,4.8
8/28/2006 7:20,5.3
8/28/2006 7:25,5.8
8/28/2006 7:30,6.3
8/28/2006 7:35,6.8
8/28/2006 7:40,7.3
8/28/2006 7:45,7.8
8/28/2006 7:50,8.4
8/28/2006 7:55,8.9
8/28/2006 8:00,9.5
8/28/2006 8:05,10.1
8/28/2006 8:10,10.6
8/28/2006 8:15,11.1
8/28/2006 8:20,11.6
8/28/2006 8:25,12.1
8/28/2006 8:30,12.5
8/28/2006 8:35,13
8/28/2006 8:40,13.5
8/28/2006 8:45,13.9
8/28/2006 8:50,14.3
8/28/2006 8:55,14.6
8/28/2006 9:00,15.1
8/28/2006 9:05,15.6
8/28/2006 9:10,16.1
8/28/2006 9:15,16.4
8/28/2006 9:20,15.4
8/28/2006 9:25,15.6
8/28/2006 9:30,16.8
8/28/2006 9:35,17.1
8/28/2006 9:40,17.4
8/28/2006 9:45,17
8/28/2006 9:50,17.4
8/28/2006 9:55,17.8
8/28/2006 10:00,17.8
8/28/2006 10:05,18.2
8/28/2006 10:10,19
8/28/2006 10:15,19.4
8/28/2006 10:20,19.3
8/28/2006 10:25,19.2
8/28/2006 10:30,19.9
8/28/2006 10:35,20.2
8/28/2006 10:40,20.5
8/28/2006 10:45,20.6
8/28/2006 10:50,21.3
8/28/2006 10:55,21.5
8/28/2006 11:00,21.8
8/28/2006 11:05,20.8
8/28/2006 11:10,19.3
8/28/2006 11:15,19.5
8/28/2006 11:20,19.9
8/28/2006 11:25,20.2
8/28/2006 11:30,20.5
8/28/2006 11:35,20.2
8/28/2006 11:40,19.5
8/28/2006 11:45,18.2
8/28/2006 11:50,17.2
8/28/2006 11:55,17.2
8/28/2006 12:00,17.3
8/28/2006 12:05,17.6
8/28/2006 12:10,17.8
8/28/2006 12:15,18
8/28/2006 12:20,19.8
8/28/2006 12:25,20.9
8/28/2006 12:30,21.8
8/28/2006 12:35,22.3
8/28/2006 12:40,22.6
8/28/2006 12:45,22.8
8/28/2006 12:50,22.8
8/28/2006 12:55,22.7
8/28/2006 13:00,22.8
8/28/2006 13:05,22.9
8/28/2006 13:10,22.9
8/28/2006 13:15,23.2
8/28/2006 13:20,23.7
8/28/2006 13:25,24
8/28/2006 13:30,24.2
8/28/2006 13:35,24.4
8/28/2006 13:40,24.5
8/28/2006 13:45,24.3
8/28/2006 13:50,24
8/28/2006 13:55,23.6
8/28/2006 14:00,23.4
8/28/2006 14:05,23.3
8/28/2006 14:10,23.2
8/28/2006 14:15,22.6
8/28/2006 14:20,21.9
8/28/2006 14:25,21.3
8/28/2006 14:30,21.1
8/28/2006 14:35,20
8/28/2006 14:40,17.6
8/28/2006 14:45,17.9
8/28/2006 14:50,18.3
8/28/2006 14:55,18.2
8/28/2006 15:00,17.4
8/28/2006 15:05,16.7
8/28/2006 15:10,16.9
8/28/2006 15:15,17
8/28/2006 15:20,16.9
8/28/2006 15:25,16.7
8/28/2006 15:30,16.5
8/28/2006 15:35,16.2
8/28/2006 15:40,15.9
8/28/2006 15:45,15.5
8/28/2006 15:50,14.9
8/28/2006 15:55,14.5
8/28/2006 16:00,14
8/28/2006 16:05,13.5
8/28/2006 16:10,13
8/28/2006 16:15,12.5
8/28/2006 16:20,12
8/28/2006 16:25,11.5
8/28/2006 16:30,11
8/28/2006 16:35,10.4
8/28/2006 16:40,9.9
8/28/2006 16:45,9.4
8/28/2006 16:50,8.8
8/28/2006 16:55,8.3
8/28/2006 17:00,7.7
8/28/2006 17:05,7.2
8/28/2006 17:10,6.7
8/28/2006 17:15,6.2
8/28/2006 17:20,5.7
8/28/2006 17:25,5.2
8/28/2006 17:30,4.7
8/28/2006 17:35,4.3
8/28/2006 17:40,3.8
8/28/2006 17:45,3.4
8/28/2006 17:50,2.2
8/28/2006 17:55,1.3
8/28/2006 18:00,0.8
8/28/2006 18:05,0.4
8/28/2006 18:10,0.2
8/28/2006 18:15,0.1
8/28/2006 18:20,0
8/28/2006 18:25,0
8/28/2006 18:30,0
8/28/2006 18:35,0
8/28/2006 18:40,0
8/28/2006 18:45,0
8/28/2006 18:50,0
8/28/2006 18:55,0
8/28/2006 19:00,0
8/28/2006 19:05,0
8/28/2006 19:10,0
8/28/2006 19:15,0
8/28/2006 19:20,0
8/28/2006 19:25,0
8/28/2006 19:30,0
8/28/2006 19:35,0
8/28/2006 19:40,0
8/28/2006 19:45,0
8/28/2006 19:50,0
8/28/2006 19:55,0
8/28/2006 20:00,0
8/28/2006 20:05,0
8/28/2006 20:10,0
8/28/2006 20:15,0
8/28/2006 20:20,0
8/28/2006 20:25,0
8/28/2006 20:30,0
8/28/2006 20:35,0
8/28/2006 20:40,0
8/28/2006 20:45,0
8/28/2006 20:50,0
8/28/2006 20:55,0
8/28/2006 21:00,0
8/28/2006 21:05,0
8/28/2006 21:10,0
8/28/2006 21:15,0
8/28/2006 21:20,0
8/28/2006 21:25,0
8/28/2006 21:30,0
8/28/2006 21:35,0
8/28/2006 21:40,0
8/28/2006 21:45,0
8/28/2006 21:50,0
8/28/2006 21:55,0
8/28/2006 22:00,0
8/28/2006 22:05,0
8/28/2006 22:10,0
8/28/2006 22:15,0
8/28/2006 22:20,0
8/28/2006 22:25,0
8/28/2006 22:30,0
8/28/2006 22:35,0
8/28/2006 22:40,0
8/28/2006 22:45,0
8/28/2006 22:50,0
8/28/2006 22:55,0
8/28/2006 23:00,0
